id,name,inchi,inchi_gnps,score_gnps,inchi_sirius,score_sirius,inchi_isdb,score_isdb,tanimoto_GnpsSirius,tanimoto_GnpsIsdb,tanimoto_SiriusIsdb,avrege_gnps,avrege_sirius,avrege_isdb,g
329,,"InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h2-4,6-8,11,20H,1,5,9-10,12H2","InChI=1S/C19H20N2O/c1-4-12-10-21(3)19-11(2)14(12)9-16(22)18-17(19)13-7-5-6-8-15(13)20-18/h4-8,14,19-20H,2,9-10H2,1,3H3/b12-4-/t14-,19-/m1/s1",0.637995,"InChI=1S/C19H20N2O/c1-2-12-10-21-8-7-19-15-5-3-4-6-16(15)20-18(19)14(11-22)13(12)9-17(19)21/h2-6,11,13,17,20H,7-10H2,1H3",0.4386251636500908,"InChI=1S/C11H13N3O/c12-11(15)13-6-5-8-7-14-10-4-2-1-3-9(8)10/h1-4,7,14H,5-6H2,(H3,12,13,15)",0.6308137308662161,0.2533,0.1471,0.0811,0.20020000000000002,0.16720000000000002,0.11410000000000001,0.3284399303641534
330,,"InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-14-16-8-13(26-2)4-5-19(16)23-21(14)20(24)9-15(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,15,17,20,23H,6-7,9-10H2,1-3H3/t12-,15-,17-,20-/m0/s1","InChI=1S/C20H28O8/c1-7-5-10(21)15(24)18(3)9(7)6-11-19(4)14(18)13(23)12(22)8(2)20(19,27)16(25)17(26)28-11/h5,8-9,11-16,22-25,27H,6H2,1-4H3/t8-,9?,11+,12+,13-,14?,15+,16-,18-,19+,20-/m0/s1",0.36367,"InChI=1S/C22H24N2O5/c1-27-19-9-15-7-8-24(12-16(15)10-20(19)28-2)22(26)13-29-17-5-3-14-4-6-21(25)23-18(14)11-17/h3,5,9-11H,4,6-8,12-13H2,1-2H3,(H,23,25)",0.3193641260491931,"InChI=1S/C18H23NO5/c1-10-5-6-19-15-11(2)7-12(8-13(10)15)24-18-17(22-4)16(20)14(21-3)9-23-18/h5-8,14,16-18,20H,9H2,1-4H3",0.5156809735309208,0.0652,0.1325,0.1395,0.09885,0.10235,0.136,0.22643599279376364
331,,"InChI=1S/C20H22N2O2/c1-3-12-11-22-9-8-20-14-6-4-5-7-15(14)21-18(20)16(22)10-13(12)17(20)19(23)24-2/h3-7,13,16-17H,8-11H2,1-2H3/b12-3+/t13-,16-,17+,20-/m0/s1","InChI=1S/C21H30O9/c1-10(13(24)9-23)20(28)30-14-7-21(3)15(25)6-5-12(8-22)17(21)18(26)16(14)11(2)19(27)29-4/h8,12-18,23-26H,1-2,5-7,9H2,3-4H3",0.274212,"InChI=1S/C23H26N2O6/c1-17(26)24-14-21(27)25-20(23(29)31-16-19-10-6-3-7-11-19)12-13-22(28)30-15-18-8-4-2-5-9-18/h2-11,20H,12-16H2,1H3,(H,24,26)(H,25,27)",0.1020368920484798,"InChI=1S/C13H16N2O2/c1-14-12(13(16)17-2)7-9-8-15-11-6-4-3-5-10(9)11/h3-6,8,12,14-15H,7H2,1-2H3",0.6061583111746145,0.0787,0.1098,0.197,0.09425,0.13785,0.1534,0.15878452777569865
332,,"InChI=1S/C27H30N2O9/c1-3-13-16(10-19-21-15(8-9-28-19)14-6-4-5-7-18(14)29-21)17(25(34)35-2)12-36-26(13)38-27-24(33)23(32)22(31)20(11-30)37-27/h3-9,12-13,16,20,22-24,26-27,29-33H,1,10-11H2,2H3/t13-,16+,20?,22?,23?,24?,26+,27?/m1/s1","1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",0.507966,"InChI=1S/C22H22N2O6/c1-29-14-5-6-17-16(12-14)15(21(24-17)22(27)28)9-10-23-20(26)8-4-13-3-7-18(25)19(11-13)30-2/h3-8,11-12,24-25H,9-10H2,1-2H3,(H,23,26)(H,27,28)",0.6004198409912099,"InChI=1S/C16H10N2O2/c1-2-4-13-10(3-1)11-7-14-15(20-9-19-14)8-12(11)16-17-5-6-18(13)16/h1-8H,9H2",0.5707577340651226,0.0,0.0,0.0698,0.0,0.0349,0.0349,0.27011986545607275
333,,"InChI=1S/C31H32N2O8/c1-18-29(40-18)16-33(2)24-14-23(29)28(27(37)38-3,17-39-25(35)12-9-19-7-5-4-6-8-19)30-15-26(36)41-31(24,30)32-22-11-10-20(34)13-21(22)30/h4-13,18,23-24,32,34H,14-17H2,1-3H3/b12-9+/t18?,23?,24-,28?,29-,30?,31-/m0/s1","1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3",0.8590540000000001,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3",0.9797622096587184,"InChI=1S/C17H19NO3/c1-12(19)15-10-18(11-16(15)13(2)20)17(21)9-8-14-6-4-3-5-7-14/h3-9,15-16H,10-11H2,1-2H3",0.4532943139478407,0.0,0.0,0.1711,0.0,0.08555,0.08555,0.3277665203646802
334,,"InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)/t11?,14-,16-,17-,18-/m0/s1","InChI=1S/C20H24N2O3/c1-11(23)13-10-22-8-7-20-14-5-3-4-6-15(14)21-18(20)17(19(24)25-2)12(13)9-16(20)22/h3-6,11-13,16,21,23H,7-10H2,1-2H3/t11-,12-,13-,16-,20+/m0/s1",0.489876,"InChI=1S/C20H25N2O3/c1-22-8-7-12-9-16(22)18-14(13-5-3-4-6-15(13)21-18)10-17(22)20(12,11-23)19(24)25-2/h3-6,12,16-17,21,23H,7-11H2,1-2H3/q+1",0.2417172922705941,"InChI=1S/C15H19NO3/c17-9-4-3-7-15(18)19-10-8-12-11-16-14-6-2-1-5-13(12)14/h1-2,5-6,11,16-17H,3-4,7-10H2",0.718191350756535,0.1889,0.122,0.2078,0.15545,0.19835000000000003,0.1649,0.2627107198325347
335,,"InChI=1S/C38H44N4O2/c1-3-35-13-11-28-37(24-7-5-6-8-26(24)39-28)16-18-42(33(35)37)29(30-32(35)44-30)21-9-10-25-22(19-21)23-12-17-41-20-27-31(43-27)36(4-2)14-15-38(23,40-25)34(36)41/h5-11,19,23,27,29-34,39-40H,3-4,12-18,20H2,1-2H3/t23-,27+,29?,30+,31+,32+,33-,34-,35+,36+,37-,38+/m0/s1","InChI=1S/C17H24O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h7-8,10,12-13,19H,3-6,9,11H2,1-2H3",0.23444,"InChI=1S/C19H20N2/c1-3-13-11-21-9-8-19-15-6-4-5-7-16(15)20-18(19)12(2)14(13)10-17(19)21/h3-7,14,17H,2,8-11H2,1H3",0.2909644685457134,"InChI=1S/C21H26N2O2/c1-12-16(10-24)14-8-20-21-15(9-19(22(20)2)17(14)11-25-12)13-6-4-5-7-18(13)23(21)3/h4-7,10,12,14,16-17,19-20H,8-9,11H2,1-3H3",0.4945115407508234,0.0602,0.0706,0.1412,0.0654,0.1007,0.1059,0.17413102389211252
336,,"InChI=1S/C20H17N3O2/c1-11(24)15-9-21-10-16-14(15)8-18-19-13(6-7-23(18)20(16)25)12-4-2-3-5-17(12)22-19/h2-5,8-11,22,24H,6-7H2,1H3","InChI=1S/C20H25N2O2/c1-20(23)15-9-22(2)17-8-13-11-5-3-4-6-16(11)21-19(13)18(22)7-12(15)14(17)10-24-20/h3-6,12,14-15,17-18,21,23H,7-10H2,1-2H3/q+1/t12-,14-,15-,17+,18+,20-,22-/m1/s1",0.946352,"InChI=1S/C20H24N2O2/c1-3-11-9-22-18-8-15-13-5-4-12(24-2)6-17(13)21-20(15)19(22)7-14(11)16(18)10-23/h3-6,14,16,18-19,21,23H,7-10H2,1-2H3",0.3919230462870161,"InChI=1S/C17H17NO5/c1-22-10-6-9(20)15-12-11(10)14(21)13-7-2-3-8(19)16(23-15)17(7,12)4-5-18-13/h2-3,6,13-14,16,18-21H,4-5H2,1H3",0.7367153102501097,0.2093,0.1111,0.1429,0.1602,0.1761,0.127,0.3405071972254666
337,,"InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-14-16-8-13(26-2)4-5-19(16)23-21(14)20(24)9-15(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,15,17,20,23H,6-7,9-10H2,1-3H3/t12-,15-,17+,20-/m0/s1",,,"InChI=1S/C42H50N4O5/c1-6-23-14-22-19-42(41(48)51-5)38-26(12-13-46(21-22)39(23)42)28-16-29(35(49-3)18-33(28)45-38)30-15-27-24(7-2)20-43-34(36(27)40(47)50-4)17-31-25-10-8-9-11-32(25)44-37(30)31/h7-11,16,18,22-23,27,30,34,36,39,43-45H,6,12-15,17,19-21H2,1-5H3",0.3015875101713922,"InChI=1S/C18H23NO5/c1-10-5-6-19-15-11(2)7-12(8-13(10)15)24-18-17(22-4)16(20)14(21-3)9-23-18/h5-8,14,16-18,20H,9H2,1-4H3",0.4992795568104678,0.0,0.0,0.0846,0.0,0.0423,0.0423,0.061467728857662614
338,,"InChI=1S/C21H25N2O2/c1-4-13-12-23(2)10-9-21-15-7-5-6-8-16(15)22-19(21)17(23)11-14(13)18(21)20(24)25-3/h4-8,14,17-18H,9-12H2,1-3H3/q+1/b13-4-/t14?,17-,18-,21?,23?/m0/s1","InChI=1/C46H56N4O10/c1-8-29(53)21-28-24-45(41(54)58-6,37-31(15-19-49(25-28)26-51)30-13-10-11-14-34(30)47-37)33-22-32-35(23-36(33)57-5)48(4)39-44(32)17-20-50-18-12-16-43(9-2,38(44)50)40(60-27(3)52)46(39,56)42(55)59-7/h10-14,16,22-23,26,28,38-40,47,56H,8-9,15,17-21,24-25H2,1-7H3",1.0,"InChI=1S/C46H56N4O10/c1-7-42(55)22-28-23-45(40(53)58-5,36-30(14-18-48(24-28)25-42)29-12-9-10-13-33(29)47-36)32-20-31-34(21-35(32)57-4)50(26-51)38-44(31)16-19-49-17-11-15-43(8-2,37(44)49)39(60-27(3)52)46(38,56)41(54)59-6/h9-13,15,20-21,26,28,37-39,47,55-56H,7-8,14,16-19,22-25H2,1-6H3",0.44142986763995,"InChI=1S/C17H16N2/c1-10-12-7-8-18-11(2)14(12)9-15-13-5-3-4-6-16(13)19-17(10)15/h3-6,9,19H,7-8H2,1-2H3",0.6021399649455627,0.7281,0.1624,0.1638,0.44525,0.44594999999999996,0.1631,0.42883447449494194
339,,"InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3/t19-,20-,21-/m0/s1","InChI=1S/C36H58O12/c1-31(2,45)12-11-23(40)36(8,46)28-20(39)14-33(5)22-10-9-17-18(35(22,7)24(41)15-34(28,33)6)13-19(38)29(32(17,3)4)48-30-27(44)26(43)25(42)21(16-37)47-30/h9,18-22,25-30,37-39,42-46H,10-16H2,1-8H3",0.17218,"InChI=1S/C41H52N4O4/c1-39(48)18-19-40-27-35-34(39)25-37(47)41(35,49)26-32(45-38(42-20-8-22-46)43-21-17-28-9-3-2-4-10-28)16-15-30(40)12-7-13-31(40)24-33-23-29-11-5-6-14-36(29)44-33/h2-6,9-11,13-14,23,30,32,34-35,37,44,46-49H,7-8,12,17-22,24-27H2,1H3,(H2,42,43,45)",0.1102632134232702,"InChI=1S/C14H25NO2/c1-5-6-7-14(16)17-11(3)8-13-12(4)10(2)9-15-13/h11,13,15H,5-9H2,1-4H3",0.5065895563855995,0.1319,0.1078,0.0769,0.11985,0.10439999999999999,0.09235,0.13428210251742453
340,,"InChI=1S/C19H22N2O2/c1-3-11-9-21(2)10-14-13(11)8-16(22)18-17(19(14)23)12-6-4-5-7-15(12)20-18/h4-7,11,13-14,20H,3,8-10H2,1-2H3/t11-,13-,14+/m0/s1","InChI=1S/C36H58O12/c1-31(2,45)12-11-23(40)36(8,46)28-20(39)14-33(5)22-10-9-17-18(35(22,7)24(41)15-34(28,33)6)13-19(38)29(32(17,3)4)48-30-27(44)26(43)25(42)21(16-37)47-30/h9,18-22,25-30,37-39,42-46H,10-16H2,1-8H3",0.161498,"InChI=1S/C41H52N4O4/c1-39(48)18-19-40-27-35-34(39)25-37(47)41(35,49)26-32(45-38(42-20-8-22-46)43-21-17-28-9-3-2-4-10-28)16-15-30(40)12-7-13-31(40)24-33-23-29-11-5-6-14-36(29)44-33/h2-6,9-11,13-14,23,30,32,34-35,37,44,46-49H,7-8,12,17-22,24-27H2,1H3,(H2,42,43,45)",0.1103046492531066,"InChI=1S/C16H17NO/c1-14(15(2)18)9-6-4-3-5-7-10-16-11-8-12-17-13-16/h3-13H,1-2H3",0.5086970548256963,0.1319,0.0693,0.0522,0.1006,0.09204999999999999,0.06075,0.12550627997987213
341,,"InChI=1S/C19H24N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h4-7,12-13,15,20H,3,8-11H2,1-2H3/t12-,13+,15-/m0/s1","InChI=1S/C36H54O11/c1-16(2)20-12-24(39)36(8,47-20)29-19(38)13-33(5)23-10-9-17-18(35(23,7)25(40)14-34(29,33)6)11-21(30(44)32(17,3)4)45-31-28(43)27(42)26(41)22(15-37)46-31/h9,12,16,18-19,21-23,26-31,37-38,41-44H,10-11,13-15H2,1-8H3",0.0993991,"InChI=1S/C41H50N4O4/c1-6-23-14-22-15-31-38(23)45(20-22)13-12-41(31)39(46)30-19-35(48-4)27(17-33(30)43-41)28-16-26-24(7-2)21-44(3)34(36(26)40(47)49-5)18-29-25-10-8-9-11-32(25)42-37(28)29/h7-11,17,19,22-23,26,28,31,34,36,38,42-43H,6,12-16,18,20-21H2,1-5H3",0.4973808384436222,"InChI=1S/C15H16N2O/c1-11(2)3-4-12-5-6-15-14(9-12)13(10-16-15)7-8-17-18/h3-6,8-10,16,18H,1,7H2,2H3",0.5499457570162574,0.1032,0.055,0.0952,0.0791,0.09920000000000001,0.0751,0.1533850566951751
342,,"InChI=1S/C19H20N2O2/c1-2-11-9-21-7-6-19-14-4-3-5-15(23)17(14)20-18(19)13(10-22)12(11)8-16(19)21/h2-5,10,12,16,20,23H,6-9H2,1H3/b11-2-/t12-,16-,19+/m0/s1",,,"InChI=1S/C41H50N4O3/c1-6-23-14-22-15-32-38-26(12-13-45(20-22)40(23)32)28-19-36(47-4)29(17-34(28)43-38)30-16-27-24(7-2)21-44(3)35(37(27)41(46)48-5)18-31-25-10-8-9-11-33(25)42-39(30)31/h7-11,17,19,22-23,27,30,32,35,37,40,42-43H,6,12-16,18,20-21H2,1-5H3",0.3613155980471806,"InChI=1S/C15H15NO/c1-14(17)9-6-4-2-3-5-7-10-15-11-8-12-16-13-15/h2-13H,1H3",0.5905116677025954,0.0,0.0,0.0818,0.0,0.0409,0.0409,0.07179214318984783
343,,"InChI=1S/C24H28N2O4/c1-5-14-12-26-18-10-16(14)24(22(28)29-4)19(26)11-23(21(24)30-13(2)27)15-8-6-7-9-17(15)25(3)20(18)23/h5-9,16,18-21H,10-12H2,1-4H3/b14-5-/t16-,18-,19-,20+,21-,23+,24+/m0/s1","InChI=1S/C36H54O11/c1-16(2)20-12-24(39)36(8,47-20)29-19(38)13-33(5)23-10-9-17-18(35(23,7)25(40)14-34(29,33)6)11-21(30(44)32(17,3)4)45-31-28(43)27(42)26(41)22(15-37)46-31/h9,12,16,18-19,21-23,26-31,37-38,41-44H,10-11,13-15H2,1-8H3",0.0986344,"InChI=1S/C41H50N4O4/c1-6-23-14-22-15-31-38(23)45(20-22)13-12-41(31)39(46)30-19-35(48-4)27(17-33(30)43-41)28-16-26-24(7-2)21-44(3)34(36(26)40(47)49-5)18-29-25-10-8-9-11-32(25)42-37(28)29/h7-11,17,19,22-23,26,28,31,34,36,38,42-43H,6,12-16,18,20-21H2,1-5H3",0.4762486170125143,"InChI=1S/C17H14N2/c1-3-7-16-14(5-1)12(10-18-16)9-13-11-19-17-8-4-2-6-15(13)17/h1-8,10-11,18-19H,9H2",0.4296415675062653,0.1032,0.0326,0.1132,0.0679,0.10819999999999999,0.07289999999999999,0.13776362760125224
344,,"InChI=1S/C20H24N2O3/c1-3-13-10-22-9-8-16(13)20(12-23,19(24)25-2)18-15(11-22)14-6-4-5-7-17(14)21-18/h3-7,16,21,23H,8-12H2,1-2H3/b13-3-/t16-,20-/m0/s1","InChI=1S/C20H24O4/c1-12-5-4-6-15-11-16(23-20(15)22)9-13(2)10-18-17(8-7-12)14(3)19(21)24-18/h5,10-11,16-18H,3-4,6-9H2,1-2H3/b12-5+,13-10+",0.384635,"InChI=1S/C19H24N2O3/c1-11(22)6-12-7-17-19(8-16-13(12)9-24-10-21(16)17)14-4-2-3-5-15(14)20-18(19)23/h2-5,11-13,16-17,22H,6-10H2,1H3,(H,20,23)",0.2870038652286151,"InChI=1S/C17H16N2/c1-13(2)9-10-15(18-3)11-14-12-19(4)17-8-6-5-7-16(14)17/h5-12H,1H2,2,4H3",0.5678335341203724,0.0778,0.0641,0.0952,0.07095,0.0865,0.07965,0.20865902953603394
345,,"InChI=1S/C20H24N2O/c1-3-11-10-22-15-8-12(11)17-16(22)9-20(19(17)23)13-6-4-5-7-14(13)21(2)18(15)20/h3-7,12,15-19,23H,8-10H2,1-2H3/b11-3-/t12-,15-,16-,17?,18-,19?,20+/m0/s1","InChI=1S/C20H22N2O2/c1-3-11-10-22-16-9-14-12-6-4-5-7-15(12)21-19(14)17(22)8-13(11)18(16)20(23)24-2/h3-7,13,16-18,21H,8-10H2,1-2H3/b11-3-/t13-,16-,17-,18-/m0/s1",0.678425,"InChI=1S/C20H22N2O2/c1-3-13-11-21-9-8-20-15-6-4-5-7-16(15)22(12(2)23)19(20)18(24)14(13)10-17(20)21/h3-7,14,17,19H,8-11H2,1-2H3",0.2764870585591509,"InChI=1S/C17H23NO/c1-16(19)11-8-6-4-2-3-5-7-9-12-17-13-10-14-18-15-17/h3-7,9-10,13-16,19H,2,8,11-12H2,1H3",0.6257118529925623,0.2235,0.0964,0.0854,0.15995,0.15445,0.09090000000000001,0.26440790579495904
346,,"InChI=1S/C19H22N2O/c1-2-19-10-5-12-21-13-9-15(18(19)21)14-6-3-4-7-16(14)20-17(22)8-11-19/h3-4,6-7,9,13H,2,5,8,10-12H2,1H3,(H,20,22)/t19-/m1/s1",,,"InChI=1S/C43H52N4O7/c1-6-24-19-44-36-16-31-25-9-7-8-10-33(25)45-37(31)30(15-32(24)43(36,21-48)41(51)54-5)29-14-28-26-11-12-47-20-23-13-27(22(2)49)39(47)42(18-23,40(50)53-4)38(26)46-34(28)17-35(29)52-3/h6-10,14,17,22-23,27,30,32,36,39,44-46,48-49H,11-13,15-16,18-21H2,1-5H3",0.6601799738252567,"InChI=1S/C16H17NO/c1-14(15(2)18)9-6-4-3-5-7-10-16-11-8-12-17-13-16/h3-13H,1-2H3",0.6358310726066353,0.0,0.0,0.0826,0.0,0.0413,0.0413,0.10278710595192636
347,,"InChI=1S/C20H22N2O3/c1-3-11-10-22-15-8-12(11)17(18(23)24-2)19-9-16(22)25-20(15,19)21-14-7-5-4-6-13(14)19/h3-7,12,15-17,21H,8-10H2,1-2H3/b11-3-/t12?,15-,16-,17?,19?,20+/m1/s1","InChI=1S/C36H50O10/c1-18(2)30(39)43-26-15-24-33(8)23(32(6,7)46-29(38)16-25(33)42-20(5)37)14-27(44-31(40)19(3)4)35(24,10)36-28(45-36)13-22(34(26,36)9)21-11-12-41-17-21/h11-12,17-19,22-28H,13-16H2,1-10H3",0.337663,"InChI=1S/C41H46N4O3/c1-5-39-14-9-17-43-19-13-26-25-11-7-8-12-31(25)45(34(26)36(39)43)32(24-39)27-21-29-30(22-33(27)47-3)42-35-28(37(46)48-4)23-40(6-2)15-10-18-44-20-16-41(29,35)38(40)44/h7-12,14-15,21-22,32,36,38,42H,5-6,13,16-20,23-24H2,1-4H3",0.653048475045885,"InChI=1S/C15H15NO/c1-14(17)9-6-4-2-3-5-7-10-15-11-8-12-16-13-15/h2-13H,1H3",0.5515998656706834,0.0949,0.0909,0.0841,0.0929,0.0895,0.0875,0.2517344603193626
348,,"InChI=1S/C17H14N2O/c1-9-12-5-6-18-10(2)13(12)8-15-14-7-11(20)3-4-16(14)19-17(9)15/h3-8,19-20H,1-2H3","InChI=1S/C17H34N4O10/c18-2-6-10(24)12(26)8(21)16(28-6)30-14-5(20)1-4(19)9(23)15(14)31-17-13(27)11(25)7(3-22)29-17/h4-17,22-27H,1-3,18-21H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1",0.192458,"InChI=1S/C25H32N6O/c1-30-24(13-23(29-30)18-6-2-3-7-18)22-16-31-10-9-19(22)12-21(31)15-27-25(32)28-20-8-4-5-17(11-20)14-26/h4-5,8,11,13,18-19,21-22H,2-3,6-7,9-10,12,15-16H2,1H3,(H2,27,28,32)",0.5942049611128121,"InChI=1S/C13H13NO4/c1-4-18-13-7(2)11(16)8-5-10(15)14(3)6-9(8)12(13)17/h5-6H,4H2,1-3H3",0.6457429685505316,0.06,0.0286,0.0889,0.0443,0.07445,0.058750000000000004,0.1849554445388078
349,,"InChI=1S/C40H48N4O2/c1-3-37-13-6-18-42-20-12-27-26-8-4-5-9-31(26)44(33(27)34(37)42)32(24-37)25-10-11-30-28(22-25)39-17-21-43-19-7-14-38(36(39)43)15-16-40(39,41-30)29(23-38)35(45)46-2/h4-5,8-11,22,29,32,34,36,41H,3,6-7,12-21,23-24H2,1-2H3/t29-,32-,34-,36-,37+,38+,39+,40+/m0/s1","InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h3-6,10,13-14,18,20H,2,7-9,11-12H2,1H3/t13-,14+,18+/m1/s1",0.769307,"InChI=1S/C19H24N2O/c1-2-13-12-21-9-7-16-15-5-3-4-6-17(15)20-19(16)18(21)11-14(13)8-10-22/h2-6,14,18,20,22H,7-12H2,1H3",0.2667826936216345,"InChI=1S/C22H26N2O3/c1-4-14-12-24-10-9-16-15-7-5-6-8-19(15)23-21(16)20(24)11-17(14)18(13-26-2)22(25)27-3/h4-8,13-14,17,20,23H,1,9-12H2,2-3H3",0.4888489641348263,0.5156,0.4722,0.4459,0.4939,0.48075,0.45905,0.41958668918105463
350,,"InChI=1S/C21H26N2O2/c1-25-17(24)15-13-19-7-4-11-23-12-10-20(18(19)23)14-5-2-3-6-16(14)22-21(15,20)9-8-19/h2-3,5-6,15,18,22H,4,7-13H2,1H3/t15-,18-,19+,20+,21+/m0/s1","InChI=1S/C43H52N4O6/c1-7-22-15-24-20-43(42(50)53-6)38-26(13-14-47(39(22)43)40(24)48)28-17-29(35(51-4)19-33(28)45-38)30-16-27-23(8-2)21-46(3)34(36(27)41(49)52-5)18-31-25-11-9-10-12-32(25)44-37(30)31/h9-12,17,19,22-24,27,30,34,36,39,44-45H,7-8,13-16,18,20-21H2,1-6H3/t22-,23+,24+,27?,30+,34?,36-,39-,43+/m0/s1",0.246746,,,"InChI=1S/C19H25NO2/c1-17(22-18(2)21)12-9-7-5-3-4-6-8-10-13-19-14-11-15-20-16-19/h4-8,10-11,14-17H,3,9,12-13H2,1-2H3",0.5880466438417414,0.0,0.1048,0.0,0.0524,0.0,0.0524,0.16874576438417416
351,,"InChI=1S/C19H22N2O/c1-3-12-10-21(2)11-13-8-16-14-6-4-5-7-17(14)20-19(16)18(22)9-15(12)13/h3-7,13,15,20H,8-11H2,1-2H3/b12-3-/t13-,15-/m0/s1","InChI=1S/C23H28N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h8-9,11-12,14,16,19,24H,5-7,10H2,1-4H3/t12-,14-,16-,19-/m0/s1",0.860785,"InChI=1S/C23H28N2O5/c1-12-16-10-25-6-5-13-15-8-20(27-2)21(28-3)9-18(15)24-22(13)19(25)7-14(16)17(11-30-12)23(26)29-4/h8-9,11-12,14,16,19,24H,5-7,10H2,1-4H3",0.954016462297548,"InChI=1S/C15H16N2O/c1-11(2)3-4-12-5-6-15-14(9-12)13(10-16-15)7-8-17-18/h3-6,8-10,16,18H,1,7H2,2H3",0.5762305286570619,1.0,0.087,0.087,0.5435,0.5435,0.087,0.44743500814484904
352,,"InChI=1S/C22H26N2O4/c1-4-21-6-5-8-24-9-7-22(20(21)24)14-10-16(25)17(27-2)11-15(14)23-18(22)13(12-21)19(26)28-3/h5-6,10-11,20,23,25H,4,7-9,12H2,1-3H3/t20-,21-,22-/m0/s1","InChI=1S/C15H18N2O3/c1-2-5-14(18)17-13(15(19)20)8-10-9-16-12-7-4-3-6-11(10)12/h3-4,6-7,9,13,16H,2,5,8H2,1H3,(H,17,18)(H,19,20)",0.3017,"InChI=1S/C19H18N2/c1-2-6-14-12-21-10-9-16-15-7-3-4-8-17(15)20-19(16)18(21)11-13(14)5-1/h1-8,18,20H,9-12H2",0.3592360728063943,"InChI=1S/C19H20N2O2/c1-2-14-6-5-10-21(13-14)11-9-16-15-7-3-4-8-17(15)20-18(16)12-19(22)23/h3-8,10,13,20H,2,9,11-12H2,1H3",0.49700172522315,0.1493,0.2429,0.1831,0.1961,0.16620000000000001,0.21300000000000002,0.2622736935417969
353,,"InChI=1S/C19H22N2O2/c1-11-13-7-9-21-10-8-18(16(11)22)14-5-3-4-6-15(14)20-12(2)19(13,23)17(18)21/h3-6,12-13,17,20,23H,1,7-10H2,2H3/t12-,13+,17-,18+,19+/m0/s1","InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3",0.793926,"InChI=1S/C22H26N2O4/c1-12-17-10-24-7-6-15-14-5-4-13(26-2)8-19(14)23-21(15)20(24)9-16(17)18(11-28-12)22(25)27-3/h4-5,8,11-12,16-17,20,23H,6-7,9-10H2,1-3H3",0.6251213116449112,"InChI=1S/C10H19NS/c1-12-10-8-6-4-2-3-5-7-9-11/h2-8,10H2,1H3",0.5462354737813144,1.0,0.0127,0.0127,0.50635,0.50635,0.0127,0.37378834698795116
